date,country,region,place,cases,deaths,recoveries
2020-04-08,United States,Ohio,Union,8,0,
2020-04-08,United States,Ohio,Van Wert,2,0,
2020-04-08,United States,Ohio,Warren,46,0,
2020-04-08,United States,Ohio,Washington,30,0,
2020-04-08,United States,Ohio,Wayne,30,0,
2020-04-08,United States,Ohio,Williams,1,0,
2020-04-08,United States,Ohio,Wood,41,2,
2020-04-08,United States,Ohio,Wyandot,5,0,
2020-04-08,United States,Oklahoma,Adair,25,2,
2020-04-08,United States,Oklahoma,Atoka,1,0,
2020-04-08,United States,Oklahoma,Beaver,1,0,
2020-04-08,United States,Oklahoma,Beckham,1,0,
2020-04-08,United States,Oklahoma,Bryan,3,0,
2020-04-08,United States,Oklahoma,Caddo,6,0,
2020-04-08,United States,Oklahoma,Canadian,40,1,
2020-04-08,United States,Oklahoma,Carter,1,0,
2020-04-08,United States,Oklahoma,Cherokee,16,1,
2020-04-08,United States,Oklahoma,Choctaw,2,0,
2020-04-08,United States,Oklahoma,Cleveland,212,14,
2020-04-08,United States,Oklahoma,Comanche,44,0,
2020-04-08,United States,Oklahoma,Cotton,4,0,
2020-04-08,United States,Oklahoma,Craig,5,0,
2020-04-08,United States,Oklahoma,Creek,47,2,
2020-04-08,United States,Oklahoma,Custer,5,0,
2020-04-08,United States,Oklahoma,Delaware,13,0,
2020-04-08,United States,Oklahoma,Dewey,1,0,
2020-04-08,United States,Oklahoma,Garfield,5,0,
2020-04-08,United States,Oklahoma,Garvin,11,0,
2020-04-08,United States,Oklahoma,Grady,9,0,
2020-04-08,United States,Oklahoma,Grant,1,0,
2020-04-08,United States,Oklahoma,Greer,32,4,
2020-04-08,United States,Oklahoma,Jackson,6,0,
2020-04-08,United States,Oklahoma,Jefferson,1,0,
2020-04-08,United States,Oklahoma,Kay,33,3,
2020-04-08,United States,Oklahoma,Kingfisher,3,0,
2020-04-08,United States,Oklahoma,Kiowa,1,0,
2020-04-08,United States,Oklahoma,Latimer,4,1,
2020-04-08,United States,Oklahoma,Le Flore,1,0,
2020-04-08,United States,Oklahoma,Lincoln,10,0,
2020-04-08,United States,Oklahoma,Logan,6,0,
2020-04-08,United States,Oklahoma,Love,2,0,
2020-04-08,United States,Oklahoma,Major,1,0,
2020-04-08,United States,Oklahoma,Marshall,1,0,
2020-04-08,United States,Oklahoma,Mayes,12,2,
2020-04-08,United States,Oklahoma,McClain,15,0,
2020-04-08,United States,Oklahoma,McCurtain,2,0,
2020-04-08,United States,Oklahoma,McIntosh,1,0,
2020-04-08,United States,Oklahoma,Muskogee,21,2,
2020-04-08,United States,Oklahoma,Noble,6,0,
2020-04-08,United States,Oklahoma,Nowata,10,0,
2020-04-08,United States,Oklahoma,Oklahoma,317,15,
2020-04-08,United States,Oklahoma,Okmulgee,11,0,
2020-04-08,United States,Oklahoma,Osage,33,5,
2020-04-08,United States,Oklahoma,Ottawa,15,0,
2020-04-08,United States,Oklahoma,Pawnee,23,1,
2020-04-08,United States,Oklahoma,Payne,24,0,
2020-04-08,United States,Oklahoma,Pittsburg,7,0,
2020-04-08,United States,Oklahoma,Pontotoc,9,0,
2020-04-08,United States,Oklahoma,Pottawatomie,20,1,
2020-04-08,United States,Oklahoma,Rogers,19,0,
2020-04-08,United States,Oklahoma,Seminole,4,1,
2020-04-08,United States,Oklahoma,Sequoyah,10,1,
2020-04-08,United States,Oklahoma,Stephens,11,1,
2020-04-08,United States,Oklahoma,Texas,3,0,
2020-04-08,United States,Oklahoma,Tillman,1,0,
2020-04-08,United States,Oklahoma,Tulsa,293,16,
2020-04-08,United States,Oklahoma,Wagoner,57,4,
2020-04-08,United States,Oklahoma,Washington,45,2,
2020-04-08,United States,Oklahoma,Woodward,1,0,
2020-04-08,United States,Oregon,Benton,21,1,
2020-04-08,United States,Oregon,Clackamas,103,3,
2020-04-08,United States,Oregon,Clatsop,5,0,
2020-04-08,United States,Oregon,Columbia,9,0,
2020-04-08,United States,Oregon,Crook,1,0,
2020-04-08,United States,Oregon,Curry,2,0,
2020-04-08,United States,Oregon,Deschutes,45,0,
2020-04-08,United States,Oregon,Douglas,12,0,
2020-04-08,United States,Oregon,Grant,1,0,
2020-04-08,United States,Oregon,Hood River,3,0,
2020-04-08,United States,Oregon,Jackson,40,0,
2020-04-08,United States,Oregon,Josephine,16,0,
2020-04-08,United States,Oregon,Klamath,19,0,
2020-04-08,United States,Oregon,Lane,31,1,
2020-04-08,United States,Oregon,Lincoln,4,0,
2020-04-08,United States,Oregon,Linn,46,2,
2020-04-08,United States,Oregon,Malheur,2,0,
2020-04-08,United States,Oregon,Marion,218,9,
2020-04-08,United States,Oregon,Morrow,3,0,
2020-04-08,United States,Oregon,Multnomah,286,10,
2020-04-08,United States,Oregon,Polk,28,1,
2020-04-08,United States,Oregon,Sherman,1,0,
2020-04-08,United States,Oregon,Tillamook,3,0,
2020-04-08,United States,Oregon,Umatilla,8,0,
2020-04-08,United States,Oregon,Union,3,0,
2020-04-08,United States,Oregon,Wallowa,2,0,
2020-04-08,United States,Oregon,Wasco,7,0,
2020-04-08,United States,Oregon,Washington,295,6,
2020-04-08,United States,Oregon,Yamhill,25,5,
2020-04-08,United States,Pennsylvania,Adams,33,0,
2020-04-08,United States,Pennsylvania,Allegheny,720,10,
2020-04-08,United States,Pennsylvania,Armstrong,19,0,
2020-04-08,United States,Pennsylvania,Beaver,128,13,
2020-04-08,United States,Pennsylvania,Bedford,4,0,
2020-04-08,United States,Pennsylvania,Berks,416,7,
2020-04-08,United States,Pennsylvania,Blair,6,0,
2020-04-08,United States,Pennsylvania,Bradford,15,0,
2020-04-08,United States,Pennsylvania,Bucks,931,25,
2020-04-08,United States,Pennsylvania,Butler,113,2,
2020-04-08,United States,Pennsylvania,Cambria,9,1,
2020-04-08,United States,Pennsylvania,Cameron,1,0,
2020-04-08,United States,Pennsylvania,Carbon,76,1,
2020-04-08,United States,Pennsylvania,Centre,57,0,
2020-04-08,United States,Pennsylvania,Chester,373,6,
2020-04-08,United States,Pennsylvania,Clarion,8,0,
2020-04-08,United States,Pennsylvania,Clearfield,7,0,
2020-04-08,United States,Pennsylvania,Clinton,3,0,
2020-04-08,United States,Pennsylvania,Columbia,54,1,
2020-04-08,United States,Pennsylvania,Crawford,8,0,
2020-04-08,United States,Pennsylvania,Cumberland,84,2,
2020-04-08,United States,Pennsylvania,Dauphin,168,2,
2020-04-08,United States,Pennsylvania,Delaware,1034,23,
2020-04-08,United States,Pennsylvania,Elk,2,0,
2020-04-08,United States,Pennsylvania,Erie,29,1,
2020-04-08,United States,Pennsylvania,Fayette,35,1,
2020-04-08,United States,Pennsylvania,Forest,5,0,
2020-04-08,United States,Pennsylvania,Franklin,43,0,
2020-04-08,United States,Pennsylvania,Fulton,1,0,
2020-04-08,United States,Pennsylvania,Greene,17,0,
2020-04-08,United States,Pennsylvania,Huntingdon,6,0,
2020-04-08,United States,Pennsylvania,Indiana,21,0,
2020-04-08,United States,Pennsylvania,Jefferson,1,0,
2020-04-08,United States,Pennsylvania,Juniata,18,0,
2020-04-08,United States,Pennsylvania,Lackawanna,266,10,
2020-04-08,United States,Pennsylvania,Lancaster,561,16,
2020-04-08,United States,Pennsylvania,Lawrence,32,2,
2020-04-08,United States,Pennsylvania,Lebanon,169,0,
2020-04-08,United States,Pennsylvania,Lehigh,1319,11,
2020-04-08,United States,Pennsylvania,Luzerne,1134,11,
2020-04-08,United States,Pennsylvania,Lycoming,15,0,
2020-04-08,United States,Pennsylvania,McKean,1,0,
2020-04-08,United States,Pennsylvania,Mercer,27,0,
2020-04-08,United States,Pennsylvania,Mifflin,10,0,
2020-04-08,United States,Pennsylvania,Monroe,671,17,
2020-04-08,United States,Pennsylvania,Montgomery,1521,37,
2020-04-08,United States,Pennsylvania,Montour,26,0,
2020-04-08,United States,Pennsylvania,Northampton,857,17,
2020-04-08,United States,Pennsylvania,Northumberland,22,0,
2020-04-08,United States,Pennsylvania,Perry,13,1,
2020-04-08,United States,Pennsylvania,Philadelphia,4456,86,
2020-04-08,United States,Pennsylvania,Pike,148,6,
2020-04-08,United States,Pennsylvania,Potter,3,0,
2020-04-08,United States,Pennsylvania,Schuylkill,136,0,
2020-04-08,United States,Pennsylvania,Snyder,9,1,
2020-04-08,United States,Pennsylvania,Somerset,7,0,
2020-04-08,United States,Pennsylvania,Sullivan,1,0,
2020-04-08,United States,Pennsylvania,Susquehanna,14,0,
2020-04-08,United States,Pennsylvania,Tioga,10,0,
2020-04-08,United States,Pennsylvania,Union,8,0,
2020-04-08,United States,Pennsylvania,Venango,5,0,
2020-04-08,United States,Pennsylvania,Warren,1,0,
2020-04-08,United States,Pennsylvania,Washington,59,0,
2020-04-08,United States,Pennsylvania,Wayne,47,0,
2020-04-08,United States,Pennsylvania,Westmoreland,183,1,
2020-04-08,United States,Pennsylvania,Wyoming,5,0,
2020-04-08,United States,Pennsylvania,York,233,2,
2020-04-08,United States,Puerto Rico,Unknown,620,24,
2020-04-08,United States,Rhode Island,Bristol,31,0,
2020-04-08,United States,Rhode Island,Kent,137,0,
2020-04-08,United States,Rhode Island,Newport,56,0,
2020-04-08,United States,Rhode Island,Providence,832,20,
2020-04-08,United States,Rhode Island,Unknown,297,15,
2020-04-08,United States,Rhode Island,Washington,97,0,
2020-04-08,United States,South Carolina,Abbeville,6,0,
2020-04-08,United States,South Carolina,Aiken,32,1,
2020-04-08,United States,South Carolina,Allendale,2,0,
2020-04-08,United States,South Carolina,Anderson,85,4,
2020-04-08,United States,South Carolina,Bamberg,6,0,
2020-04-08,United States,South Carolina,Barnwell,3,0,
2020-04-08,United States,South Carolina,Beaufort,174,4,
2020-04-08,United States,South Carolina,Berkeley,56,0,
2020-04-08,United States,South Carolina,Calhoun,5,1,
2020-04-08,United States,South Carolina,Charleston,308,1,
2020-04-08,United States,South Carolina,Cherokee,4,0,
2020-04-08,United States,South Carolina,Chester,16,0,
2020-04-08,United States,South Carolina,Chesterfield,20,0,
2020-04-08,United States,South Carolina,Clarendon,72,3,
2020-04-08,United States,South Carolina,Colleton,12,0,
2020-04-08,United States,South Carolina,Darlington,28,0,
2020-04-08,United States,South Carolina,Dillon,1,0,
2020-04-08,United States,South Carolina,Dorchester,54,0,
2020-04-08,United States,South Carolina,Edgefield,6,0,
2020-04-08,United States,South Carolina,Fairfield,16,0,
2020-04-08,United States,South Carolina,Florence,47,5,
2020-04-08,United States,South Carolina,Georgetown,24,1,
2020-04-08,United States,South Carolina,Greenville,223,3,
2020-04-08,United States,South Carolina,Greenwood,14,0,
2020-04-08,United States,South Carolina,Hampton,4,0,
2020-04-08,United States,South Carolina,Horry,98,7,
2020-04-08,United States,South Carolina,Jasper,12,0,
2020-04-08,United States,South Carolina,Kershaw,165,3,
2020-04-08,United States,South Carolina,Lancaster,48,0,
2020-04-08,United States,South Carolina,Laurens,8,1,
2020-04-08,United States,South Carolina,Lee,22,2,
2020-04-08,United States,South Carolina,Lexington,128,5,
2020-04-08,United States,South Carolina,Marion,5,1,
2020-04-08,United States,South Carolina,Marlboro,10,0,
2020-04-08,United States,South Carolina,McCormick,2,1,
2020-04-08,United States,South Carolina,Newberry,9,1,
2020-04-08,United States,South Carolina,Oconee,11,0,
2020-04-08,United States,South Carolina,Orangeburg,31,0,
2020-04-08,United States,South Carolina,Pickens,21,0,
2020-04-08,United States,South Carolina,Richland,372,10,
2020-04-08,United States,South Carolina,Saluda,5,0,
2020-04-08,United States,South Carolina,Spartanburg,126,4,
2020-04-08,United States,South Carolina,Sumter,117,3,
2020-04-08,United States,South Carolina,Union,16,0,
2020-04-08,United States,South Carolina,Williamsburg,13,0,
2020-04-08,United States,South Carolina,York,115,2,
2020-04-08,United States,South Dakota,Aurora,1,0,
2020-04-08,United States,South Dakota,Beadle,21,1,
2020-04-08,United States,South Dakota,Bon Homme,3,0,
2020-04-08,United States,South Dakota,Brookings,6,0,
2020-04-08,United States,South Dakota,Brown,13,0,
2020-04-08,United States,South Dakota,Charles Mix,2,0,
2020-04-08,United States,South Dakota,Clark,1,0,
2020-04-08,United States,South Dakota,Clay,6,0,
2020-04-08,United States,South Dakota,Codington,12,0,
2020-04-08,United States,South Dakota,Davison,3,1,
2020-04-08,United States,South Dakota,Deuel,1,0,
2020-04-08,United States,South Dakota,Fall River,1,0,
2020-04-08,United States,South Dakota,Faulk,1,0,
2020-04-08,United States,South Dakota,Hamlin,1,0,
2020-04-08,United States,South Dakota,Hughes,3,0,
2020-04-08,United States,South Dakota,Hutchinson,2,0,
2020-04-08,United States,South Dakota,Lake,2,0,
2020-04-08,United States,South Dakota,Lawrence,9,0,
2020-04-08,United States,South Dakota,Lincoln,31,0,
2020-04-08,United States,South Dakota,Lyman,2,0,
2020-04-08,United States,South Dakota,Marshall,1,0,
2020-04-08,United States,South Dakota,McCook,2,0,
2020-04-08,United States,South Dakota,Meade,1,0,
2020-04-08,United States,South Dakota,Minnehaha,228,0,
2020-04-08,United States,South Dakota,Oglala Lakota,1,0,
2020-04-08,United States,South Dakota,Pennington,6,0,
2020-04-08,United States,South Dakota,Roberts,4,0,
2020-04-08,United States,South Dakota,Spink,3,0,
2020-04-08,United States,South Dakota,Todd,1,0,
2020-04-08,United States,South Dakota,Turner,5,0,
2020-04-08,United States,South Dakota,Union,3,0,
2020-04-08,United States,South Dakota,Yankton,17,0,
2020-04-08,United States,Tennessee,Anderson,11,1,
2020-04-08,United States,Tennessee,Bedford,12,0,
2020-04-08,United States,Tennessee,Benton,4,0,
2020-04-08,United States,Tennessee,Bledsoe,3,0,
2020-04-08,United States,Tennessee,Blount,42,2,
2020-04-08,United States,Tennessee,Bradley,28,0,
2020-04-08,United States,Tennessee,Campbell,6,0,
2020-04-08,United States,Tennessee,Cannon,7,0,
2020-04-08,United States,Tennessee,Carroll,8,0,
2020-04-08,United States,Tennessee,Carter,3,0,
2020-04-08,United States,Tennessee,Cheatham,13,0,
2020-04-08,United States,Tennessee,Chester,7,0,
2020-04-08,United States,Tennessee,Claiborne,2,0,
2020-04-08,United States,Tennessee,Clay,2,0,
2020-04-08,United States,Tennessee,Cocke,2,0,
2020-04-08,United States,Tennessee,Coffee,7,0,
2020-04-08,United States,Tennessee,Cumberland,33,0,
2020-04-08,United States,Tennessee,Davidson,1140,13,
2020-04-08,United States,Tennessee,DeKalb,7,0,
2020-04-08,United States,Tennessee,Decatur,1,0,
2020-04-08,United States,Tennessee,Dickson,27,0,
2020-04-08,United States,Tennessee,Dyer,11,0,
2020-04-08,United States,Tennessee,Fayette,22,0,
2020-04-08,United States,Tennessee,Fentress,2,0,
2020-04-08,United States,Tennessee,Franklin,17,1,
2020-04-08,United States,Tennessee,Gibson,13,0,
2020-04-08,United States,Tennessee,Giles,3,0,
2020-04-08,United States,Tennessee,Grainger,3,0,
2020-04-08,United States,Tennessee,Greene,20,1,
2020-04-08,United States,Tennessee,Grundy,16,0,
2020-04-08,United States,Tennessee,Hamblen,4,0,
2020-04-08,United States,Tennessee,Hamilton,95,9,
2020-04-08,United States,Tennessee,Hardeman,6,0,
2020-04-08,United States,Tennessee,Hardin,2,0,
2020-04-08,United States,Tennessee,Hawkins,18,1,
2020-04-08,United States,Tennessee,Haywood,7,0,
2020-04-08,United States,Tennessee,Henderson,2,0,
2020-04-08,United States,Tennessee,Henry,6,0,
2020-04-08,United States,Tennessee,Hickman,2,0,
2020-04-08,United States,Tennessee,Houston,2,0,
2020-04-08,United States,Tennessee,Humphreys,4,0,
2020-04-08,United States,Tennessee,Jackson,4,0,
2020-04-08,United States,Tennessee,Jefferson,12,0,
2020-04-08,United States,Tennessee,Johnson,2,0,
2020-04-08,United States,Tennessee,Knox,148,3,
2020-04-08,United States,Tennessee,Lauderdale,6,0,
2020-04-08,United States,Tennessee,Lawrence,10,0,
2020-04-08,United States,Tennessee,Lewis,2,0,
2020-04-08,United States,Tennessee,Lincoln,7,0,
2020-04-08,United States,Tennessee,Loudon,15,0,
2020-04-08,United States,Tennessee,Macon,16,1,
2020-04-08,United States,Tennessee,Madison,43,0,
2020-04-08,United States,Tennessee,Marion,21,1,
2020-04-08,United States,Tennessee,Marshall,9,0,
2020-04-08,United States,Tennessee,Maury,29,0,
2020-04-08,United States,Tennessee,McMinn,3,0,
2020-04-08,United States,Tennessee,McNairy,7,0,
2020-04-08,United States,Tennessee,Meigs,3,0,
2020-04-08,United States,Tennessee,Monroe,6,0,
2020-04-08,United States,Tennessee,Montgomery,72,2,
2020-04-08,United States,Tennessee,Morgan,5,0,
2020-04-08,United States,Tennessee,Obion,4,1,
2020-04-08,United States,Tennessee,Overton,5,0,
2020-04-08,United States,Tennessee,Perry,3,0,
2020-04-08,United States,Tennessee,Polk,3,0,
2020-04-08,United States,Tennessee,Putnam,81,0,
2020-04-08,United States,Tennessee,Roane,5,0,
2020-04-08,United States,Tennessee,Robertson,67,0,
2020-04-08,United States,Tennessee,Rutherford,193,3,
2020-04-08,United States,Tennessee,Scott,5,0,
2020-04-08,United States,Tennessee,Sequatchie,1,0,
2020-04-08,United States,Tennessee,Sevier,19,0,
2020-04-08,United States,Tennessee,Shelby,912,21,
2020-04-08,United States,Tennessee,Smith,3,0,
2020-04-08,United States,Tennessee,Stewart,2,0,
2020-04-08,United States,Tennessee,Sullivan,27,1,
2020-04-08,United States,Tennessee,Sumner,376,18,
2020-04-08,United States,Tennessee,Tipton,38,0,
2020-04-08,United States,Tennessee,Trousdale,14,1,
2020-04-08,United States,Tennessee,Unicoi,1,0,
2020-04-08,United States,Tennessee,Union,2,0,
2020-04-08,United States,Tennessee,Warren,2,0,
2020-04-08,United States,Tennessee,Washington,30,0,
2020-04-08,United States,Tennessee,Wayne,2,0,
2020-04-08,United States,Tennessee,Weakley,5,0,
2020-04-08,United States,Tennessee,White,2,0,
2020-04-08,United States,Tennessee,Williamson,287,3,
2020-04-08,United States,Tennessee,Wilson,117,0,
2020-04-08,United States,Texas,Anderson,1,0,
2020-04-08,United States,Texas,Andrews,10,0,
2020-04-08,United States,Texas,Angelina,15,0,
2020-04-08,United States,Texas,Aransas,1,0,
2020-04-08,United States,Texas,Atascosa,5,0,
2020-04-08,United States,Texas,Austin,6,0,
2020-04-08,United States,Texas,Bastrop,18,1,
2020-04-08,United States,Texas,Bee,1,0,
2020-04-08,United States,Texas,Bell,74,2,
2020-04-08,United States,Texas,Bexar,514,18,
2020-04-08,United States,Texas,Blanco,4,0,
2020-04-08,United States,Texas,Bowie,35,5,
2020-04-08,United States,Texas,Brazoria,184,1,
2020-04-08,United States,Texas,Brazos,108,7,
2020-04-08,United States,Texas,Brown,6,0,
2020-04-08,United States,Texas,Burleson,5,0,
2020-04-08,United States,Texas,Burnet,5,0,
2020-04-08,United States,Texas,Caldwell,5,0,
2020-04-08,United States,Texas,Calhoun,12,0,
2020-04-08,United States,Texas,Callahan,1,0,
2020-04-08,United States,Texas,Cameron,108,0,
2020-04-08,United States,Texas,Camp,1,0,
2020-04-08,United States,Texas,Cass,5,2,
2020-04-08,United States,Texas,Castro,10,1,
2020-04-08,United States,Texas,Chambers,22,0,
2020-04-08,United States,Texas,Cherokee,6,0,
2020-04-08,United States,Texas,Clay,3,0,
2020-04-08,United States,Texas,Collin,378,5,
