date,country,region,place,cases,deaths,recoveries
2020-04-18,United States,Connecticut,Hartford,3196,289,
2020-04-18,United States,Connecticut,Litchfield,593,48,
2020-04-18,United States,Connecticut,Middlesex,448,37,
2020-04-18,United States,Connecticut,New Haven,4743,241,
2020-04-18,United States,Connecticut,New London,315,10,
2020-04-18,United States,Connecticut,Tolland,270,24,
2020-04-18,United States,Connecticut,Unknown,525,3,
2020-04-18,United States,Connecticut,Windham,97,2,
2020-04-18,United States,Delaware,Kent,417,10,
2020-04-18,United States,Delaware,New Castle,1205,32,
2020-04-18,United States,Delaware,Sussex,886,25,
2020-04-18,United States,Delaware,Unknown,30,0,
2020-04-18,United States,District of Columbia,District of Columbia,2666,91,
2020-04-18,United States,Florida,Alachua,205,0,
2020-04-18,United States,Florida,Baker,17,3,
2020-04-18,United States,Florida,Bay,48,2,
2020-04-18,United States,Florida,Bradford,42,2,
2020-04-18,United States,Florida,Brevard,210,7,
2020-04-18,United States,Florida,Broward,3838,115,
2020-04-18,United States,Florida,Calhoun,6,0,
2020-04-18,United States,Florida,Charlotte,138,9,
2020-04-18,United States,Florida,Citrus,82,8,
2020-04-18,United States,Florida,Clay,223,9,
2020-04-18,United States,Florida,Collier,457,8,
2020-04-18,United States,Florida,Columbia,36,0,
2020-04-18,United States,Florida,DeSoto,23,4,
2020-04-18,United States,Florida,Dixie,3,0,
2020-04-18,United States,Florida,Duval,835,15,
2020-04-18,United States,Florida,Escambia,304,8,
2020-04-18,United States,Florida,Flagler,66,2,
2020-04-18,United States,Florida,Franklin,2,0,
2020-04-18,United States,Florida,Gadsden,47,0,
2020-04-18,United States,Florida,Gilchrist,4,0,
2020-04-18,United States,Florida,Glades,5,1,
2020-04-18,United States,Florida,Gulf,1,0,
2020-04-18,United States,Florida,Hamilton,3,0,
2020-04-18,United States,Florida,Hardee,4,0,
2020-04-18,United States,Florida,Hendry,39,0,
2020-04-18,United States,Florida,Hernando,84,3,
2020-04-18,United States,Florida,Highlands,66,6,
2020-04-18,United States,Florida,Hillsborough,943,19,
2020-04-18,United States,Florida,Holmes,5,0,
2020-04-18,United States,Florida,Indian River,83,2,
2020-04-18,United States,Florida,Jackson,8,0,
2020-04-18,United States,Florida,Jefferson,24,1,
2020-04-18,United States,Florida,Lafayette,1,0,
2020-04-18,United States,Florida,Lake,203,6,
2020-04-18,United States,Florida,Lee,738,25,
2020-04-18,United States,Florida,Leon,168,1,
2020-04-18,United States,Florida,Levy,11,0,
2020-04-18,United States,Florida,Liberty,2,0,
2020-04-18,United States,Florida,Madison,20,0,
2020-04-18,United States,Florida,Manatee,362,31,
2020-04-18,United States,Florida,Marion,118,3,
2020-04-18,United States,Florida,Martin,148,4,
2020-04-18,United States,Florida,Miami-Dade,9044,198,
2020-04-18,United States,Florida,Monroe,73,3,
2020-04-18,United States,Florida,Nassau,42,0,
2020-04-18,United States,Florida,Okaloosa,126,1,
2020-04-18,United States,Florida,Okeechobee,6,0,
2020-04-18,United States,Florida,Orange,1179,22,
2020-04-18,United States,Florida,Osceola,403,5,
2020-04-18,United States,Florida,Palm Beach,2136,114,
2020-04-18,United States,Florida,Pasco,198,3,
2020-04-18,United States,Florida,Pinellas,587,16,
2020-04-18,United States,Florida,Polk,320,12,
2020-04-18,United States,Florida,Putnam,55,1,
2020-04-18,United States,Florida,Santa Rosa,133,6,
2020-04-18,United States,Florida,Sarasota,279,23,
2020-04-18,United States,Florida,Seminole,315,4,
2020-04-18,United States,Florida,St. Johns,188,4,
2020-04-18,United States,Florida,St. Lucie,196,13,
2020-04-18,United States,Florida,Sumter,144,11,
2020-04-18,United States,Florida,Suwannee,90,6,
2020-04-18,United States,Florida,Taylor,1,0,
2020-04-18,United States,Florida,Union,2,0,
2020-04-18,United States,Florida,Unknown,3,0,
2020-04-18,United States,Florida,Volusia,291,10,
2020-04-18,United States,Florida,Wakulla,14,1,
2020-04-18,United States,Florida,Walton,32,0,
2020-04-18,United States,Florida,Washington,5,0,
2020-04-18,United States,Georgia,Appling,20,0,
2020-04-18,United States,Georgia,Atkinson,5,0,
2020-04-18,United States,Georgia,Bacon,18,1,
2020-04-18,United States,Georgia,Baker,16,2,
2020-04-18,United States,Georgia,Baldwin,108,2,
2020-04-18,United States,Georgia,Banks,13,0,
2020-04-18,United States,Georgia,Barrow,87,3,
2020-04-18,United States,Georgia,Bartow,246,22,
2020-04-18,United States,Georgia,Ben Hill,13,0,
2020-04-18,United States,Georgia,Berrien,10,0,
2020-04-18,United States,Georgia,Bibb,193,1,
2020-04-18,United States,Georgia,Bleckley,6,0,
2020-04-18,United States,Georgia,Brantley,18,2,
2020-04-18,United States,Georgia,Brooks,23,5,
2020-04-18,United States,Georgia,Bryan,32,2,
2020-04-18,United States,Georgia,Bulloch,27,1,
2020-04-18,United States,Georgia,Burke,47,2,
2020-04-18,United States,Georgia,Butts,41,0,
2020-04-18,United States,Georgia,Calhoun,57,2,
2020-04-18,United States,Georgia,Camden,28,0,
2020-04-18,United States,Georgia,Candler,5,0,
2020-04-18,United States,Georgia,Carroll,271,9,
2020-04-18,United States,Georgia,Catoosa,19,0,
2020-04-18,United States,Georgia,Charlton,5,0,
2020-04-18,United States,Georgia,Chatham,178,5,
2020-04-18,United States,Georgia,Chattahoochee,6,0,
2020-04-18,United States,Georgia,Chattooga,9,1,
2020-04-18,United States,Georgia,Cherokee,285,8,
2020-04-18,United States,Georgia,Clarke,106,13,
2020-04-18,United States,Georgia,Clay,20,2,
2020-04-18,United States,Georgia,Clayton,505,17,
2020-04-18,United States,Georgia,Clinch,7,0,
2020-04-18,United States,Georgia,Cobb,1104,51,
2020-04-18,United States,Georgia,Coffee,76,3,
2020-04-18,United States,Georgia,Colquitt,120,5,
2020-04-18,United States,Georgia,Columbia,100,1,
2020-04-18,United States,Georgia,Cook,12,1,
2020-04-18,United States,Georgia,Coweta,160,3,
2020-04-18,United States,Georgia,Crawford,13,0,
2020-04-18,United States,Georgia,Crisp,114,2,
2020-04-18,United States,Georgia,Dade,8,1,
2020-04-18,United States,Georgia,Dawson,43,1,
2020-04-18,United States,Georgia,DeKalb,1408,24,
2020-04-18,United States,Georgia,Decatur,55,0,
2020-04-18,United States,Georgia,Dodge,19,0,
2020-04-18,United States,Georgia,Dooly,69,4,
2020-04-18,United States,Georgia,Dougherty,1409,91,
2020-04-18,United States,Georgia,Douglas,229,6,
2020-04-18,United States,Georgia,Early,165,8,
2020-04-18,United States,Georgia,Echols,4,0,
2020-04-18,United States,Georgia,Effingham,25,1,
2020-04-18,United States,Georgia,Elbert,7,0,
2020-04-18,United States,Georgia,Emanuel,12,0,
2020-04-18,United States,Georgia,Evans,2,0,
2020-04-18,United States,Georgia,Fannin,15,0,
2020-04-18,United States,Georgia,Fayette,136,5,
2020-04-18,United States,Georgia,Floyd,122,8,
2020-04-18,United States,Georgia,Forsyth,197,7,
2020-04-18,United States,Georgia,Franklin,10,0,
2020-04-18,United States,Georgia,Fulton,2065,74,
2020-04-18,United States,Georgia,Gilmer,11,0,
2020-04-18,United States,Georgia,Glynn,49,0,
2020-04-18,United States,Georgia,Gordon,58,5,
2020-04-18,United States,Georgia,Grady,27,1,
2020-04-18,United States,Georgia,Greene,42,1,
2020-04-18,United States,Georgia,Gwinnett,1059,36,
2020-04-18,United States,Georgia,Habersham,73,2,
2020-04-18,United States,Georgia,Hall,607,6,
2020-04-18,United States,Georgia,Hancock,7,0,
2020-04-18,United States,Georgia,Haralson,20,1,
2020-04-18,United States,Georgia,Harris,39,2,
2020-04-18,United States,Georgia,Hart,5,0,
2020-04-18,United States,Georgia,Heard,7,1,
2020-04-18,United States,Georgia,Henry,355,7,
2020-04-18,United States,Georgia,Houston,165,10,
2020-04-18,United States,Georgia,Irwin,15,0,
2020-04-18,United States,Georgia,Jackson,47,1,
2020-04-18,United States,Georgia,Jasper,15,0,
2020-04-18,United States,Georgia,Jeff Davis,5,0,
2020-04-18,United States,Georgia,Jefferson,11,1,
2020-04-18,United States,Georgia,Jenkins,12,1,
2020-04-18,United States,Georgia,Johnson,33,1,
2020-04-18,United States,Georgia,Jones,16,0,
2020-04-18,United States,Georgia,Lamar,24,0,
2020-04-18,United States,Georgia,Lanier,6,1,
2020-04-18,United States,Georgia,Laurens,41,1,
2020-04-18,United States,Georgia,Lee,272,15,
2020-04-18,United States,Georgia,Liberty,32,0,
2020-04-18,United States,Georgia,Lincoln,9,0,
2020-04-18,United States,Georgia,Long,2,0,
2020-04-18,United States,Georgia,Lowndes,89,3,
2020-04-18,United States,Georgia,Lumpkin,22,0,
2020-04-18,United States,Georgia,Macon,48,0,
2020-04-18,United States,Georgia,Madison,14,1,
2020-04-18,United States,Georgia,Marion,26,1,
2020-04-18,United States,Georgia,McDuffie,37,2,
2020-04-18,United States,Georgia,McIntosh,4,0,
2020-04-18,United States,Georgia,Meriwether,40,0,
2020-04-18,United States,Georgia,Miller,20,0,
2020-04-18,United States,Georgia,Mitchell,212,23,
2020-04-18,United States,Georgia,Monroe,15,1,
2020-04-18,United States,Georgia,Montgomery,2,0,
2020-04-18,United States,Georgia,Morgan,20,0,
2020-04-18,United States,Georgia,Murray,18,0,
2020-04-18,United States,Georgia,Muscogee,218,4,
2020-04-18,United States,Georgia,Newton,121,3,
2020-04-18,United States,Georgia,Oconee,48,0,
2020-04-18,United States,Georgia,Oglethorpe,32,2,
2020-04-18,United States,Georgia,Paulding,133,6,
2020-04-18,United States,Georgia,Peach,32,2,
2020-04-18,United States,Georgia,Pickens,18,2,
2020-04-18,United States,Georgia,Pierce,51,2,
2020-04-18,United States,Georgia,Pike,30,1,
2020-04-18,United States,Georgia,Polk,29,0,
2020-04-18,United States,Georgia,Pulaski,16,1,
2020-04-18,United States,Georgia,Putnam,19,1,
2020-04-18,United States,Georgia,Quitman,3,1,
2020-04-18,United States,Georgia,Rabun,7,0,
2020-04-18,United States,Georgia,Randolph,141,13,
2020-04-18,United States,Georgia,Richmond,262,10,
2020-04-18,United States,Georgia,Rockdale,119,6,
2020-04-18,United States,Georgia,Schley,15,1,
2020-04-18,United States,Georgia,Screven,11,1,
2020-04-18,United States,Georgia,Seminole,20,2,
2020-04-18,United States,Georgia,Spalding,126,7,
2020-04-18,United States,Georgia,Stephens,31,1,
2020-04-18,United States,Georgia,Stewart,15,0,
2020-04-18,United States,Georgia,Sumter,314,14,
2020-04-18,United States,Georgia,Talbot,16,1,
2020-04-18,United States,Georgia,Tattnall,5,0,
2020-04-18,United States,Georgia,Taylor,10,2,
2020-04-18,United States,Georgia,Telfair,14,0,
2020-04-18,United States,Georgia,Terrell,146,14,
2020-04-18,United States,Georgia,Thomas,115,13,
2020-04-18,United States,Georgia,Tift,82,3,
2020-04-18,United States,Georgia,Toombs,20,2,
2020-04-18,United States,Georgia,Towns,12,0,
2020-04-18,United States,Georgia,Treutlen,1,0,
2020-04-18,United States,Georgia,Troup,86,4,
2020-04-18,United States,Georgia,Turner,51,2,
2020-04-18,United States,Georgia,Twiggs,4,0,
2020-04-18,United States,Georgia,Union,12,1,
2020-04-18,United States,Georgia,Unknown,245,0,
2020-04-18,United States,Georgia,Upson,170,8,
2020-04-18,United States,Georgia,Walker,14,0,
2020-04-18,United States,Georgia,Walton,59,3,
2020-04-18,United States,Georgia,Ware,81,5,
2020-04-18,United States,Georgia,Warren,10,0,
2020-04-18,United States,Georgia,Washington,25,1,
2020-04-18,United States,Georgia,Wayne,7,0,
2020-04-18,United States,Georgia,Webster,5,0,
2020-04-18,United States,Georgia,Wheeler,3,0,
2020-04-18,United States,Georgia,White,20,0,
2020-04-18,United States,Georgia,Whitfield,43,3,
2020-04-18,United States,Georgia,Wilcox,42,2,
2020-04-18,United States,Georgia,Wilkes,12,0,
2020-04-18,United States,Georgia,Wilkinson,20,1,
2020-04-18,United States,Georgia,Worth,119,5,
2020-04-18,United States,Guam,Unknown,805,6,
2020-04-18,United States,Hawaii,Hawaii,61,0,
2020-04-18,United States,Hawaii,Honolulu,382,6,
2020-04-18,United States,Hawaii,Kauai,21,0,
2020-04-18,United States,Hawaii,Maui,104,3,
2020-04-18,United States,Idaho,Ada,570,10,
2020-04-18,United States,Idaho,Adams,1,0,
2020-04-18,United States,Idaho,Bannock,5,0,
2020-04-18,United States,Idaho,Bingham,3,0,
2020-04-18,United States,Idaho,Blaine,469,5,
2020-04-18,United States,Idaho,Bonner,4,0,
2020-04-18,United States,Idaho,Bonneville,16,0,
2020-04-18,United States,Idaho,Camas,1,0,
2020-04-18,United States,Idaho,Canyon,181,5,
2020-04-18,United States,Idaho,Caribou,1,0,
2020-04-18,United States,Idaho,Cassia,10,1,
2020-04-18,United States,Idaho,Custer,2,0,
2020-04-18,United States,Idaho,Elmore,21,0,
2020-04-18,United States,Idaho,Fremont,2,0,
2020-04-18,United States,Idaho,Gem,9,0,
2020-04-18,United States,Idaho,Gooding,7,0,
2020-04-18,United States,Idaho,Idaho,3,0,
2020-04-18,United States,Idaho,Jefferson,4,0,
2020-04-18,United States,Idaho,Jerome,36,2,
2020-04-18,United States,Idaho,Kootenai,50,0,
2020-04-18,United States,Idaho,Latah,3,0,
2020-04-18,United States,Idaho,Lincoln,17,0,
2020-04-18,United States,Idaho,Madison,5,0,
2020-04-18,United States,Idaho,Minidoka,7,0,
2020-04-18,United States,Idaho,Nez Perce,22,11,
2020-04-18,United States,Idaho,Owyhee,4,0,
2020-04-18,United States,Idaho,Payette,9,1,
2020-04-18,United States,Idaho,Power,2,0,
2020-04-18,United States,Idaho,Teton,7,0,
2020-04-18,United States,Idaho,Twin Falls,103,9,
2020-04-18,United States,Idaho,Valley,2,0,
2020-04-18,United States,Idaho,Washington,1,0,
2020-04-18,United States,Illinois,Adams,31,0,
2020-04-18,United States,Illinois,Alexander,1,0,
2020-04-18,United States,Illinois,Bond,4,1,
2020-04-18,United States,Illinois,Boone,29,2,
2020-04-18,United States,Illinois,Bureau,8,0,
2020-04-18,United States,Illinois,Calhoun,1,0,
2020-04-18,United States,Illinois,Carroll,6,1,
2020-04-18,United States,Illinois,Champaign,93,4,
2020-04-18,United States,Illinois,Christian,25,5,
2020-04-18,United States,Illinois,Clark,4,0,
2020-04-18,United States,Illinois,Clay,1,0,
2020-04-18,United States,Illinois,Clinton,44,0,
2020-04-18,United States,Illinois,Coles,14,0,
2020-04-18,United States,Illinois,Cook,20395,860,
2020-04-18,United States,Illinois,Crawford,5,0,
2020-04-18,United States,Illinois,Cumberland,2,0,
2020-04-18,United States,Illinois,De Witt,2,0,
2020-04-18,United States,Illinois,DeKalb,54,1,
2020-04-18,United States,Illinois,Douglas,12,0,
2020-04-18,United States,Illinois,DuPage,1642,83,
2020-04-18,United States,Illinois,Effingham,4,1,
2020-04-18,United States,Illinois,Fayette,13,1,
2020-04-18,United States,Illinois,Ford,5,1,
2020-04-18,United States,Illinois,Franklin,5,0,
2020-04-18,United States,Illinois,Fulton,1,0,
2020-04-18,United States,Illinois,Gallatin,2,0,
2020-04-18,United States,Illinois,Greene,1,0,
2020-04-18,United States,Illinois,Grundy,26,0,
2020-04-18,United States,Illinois,Hamilton,1,0,
2020-04-18,United States,Illinois,Hancock,3,0,
2020-04-18,United States,Illinois,Henderson,2,0,
2020-04-18,United States,Illinois,Henry,30,0,
2020-04-18,United States,Illinois,Iroquois,12,0,
2020-04-18,United States,Illinois,Jackson,42,4,
2020-04-18,United States,Illinois,Jasper,7,1,
2020-04-18,United States,Illinois,Jefferson,12,0,
2020-04-18,United States,Illinois,Jersey,8,0,
2020-04-18,United States,Illinois,Jo Daviess,12,0,
2020-04-18,United States,Illinois,Johnson,2,0,
2020-04-18,United States,Illinois,Kane,582,30,
2020-04-18,United States,Illinois,Kankakee,272,16,
2020-04-18,United States,Illinois,Kendall,135,3,
2020-04-18,United States,Illinois,Knox,5,0,
2020-04-18,United States,Illinois,LaSalle,27,1,
2020-04-18,United States,Illinois,Lake,2073,75,
2020-04-18,United States,Illinois,Lawrence,2,0,
2020-04-18,United States,Illinois,Lee,17,0,
2020-04-18,United States,Illinois,Livingston,17,0,
2020-04-18,United States,Illinois,Logan,4,0,
2020-04-18,United States,Illinois,Macon,55,7,
2020-04-18,United States,Illinois,Macoupin,21,0,
2020-04-18,United States,Illinois,Madison,169,5,
2020-04-18,United States,Illinois,Marion,19,0,
2020-04-18,United States,Illinois,Marshall,3,0,
2020-04-18,United States,Illinois,Mason,4,0,
2020-04-18,United States,Illinois,Massac,3,0,
2020-04-18,United States,Illinois,McDonough,3,0,
2020-04-18,United States,Illinois,McHenry,340,17,
2020-04-18,United States,Illinois,McLean,83,3,
2020-04-18,United States,Illinois,Menard,3,0,
2020-04-18,United States,Illinois,Mercer,5,0,
2020-04-18,United States,Illinois,Monroe,52,7,
2020-04-18,United States,Illinois,Montgomery,13,0,
2020-04-18,United States,Illinois,Morgan,12,1,
2020-04-18,United States,Illinois,Moultrie,2,0,
2020-04-18,United States,Illinois,Ogle,48,1,
2020-04-18,United States,Illinois,Peoria,37,2,
2020-04-18,United States,Illinois,Perry,1,0,
2020-04-18,United States,Illinois,Piatt,7,0,
2020-04-18,United States,Illinois,Pike,1,0,
2020-04-18,United States,Illinois,Pulaski,9,0,
2020-04-18,United States,Illinois,Randolph,54,1,
2020-04-18,United States,Illinois,Richland,2,0,
2020-04-18,United States,Illinois,Rock Island,187,4,
2020-04-18,United States,Illinois,Saline,3,0,
2020-04-18,United States,Illinois,Sangamon,61,5,
2020-04-18,United States,Illinois,Schuyler,1,0,
2020-04-18,United States,Illinois,Shelby,4,0,
2020-04-18,United States,Illinois,St. Clair,265,17,
2020-04-18,United States,Illinois,Stark,1,0,
2020-04-18,United States,Illinois,Stephenson,12,0,
2020-04-18,United States,Illinois,Tazewell,41,3,
2020-04-18,United States,Illinois,Union,5,0,
2020-04-18,United States,Illinois,Unknown,83,0,
2020-04-18,United States,Illinois,Vermilion,9,0,
2020-04-18,United States,Illinois,Wabash,1,0,
2020-04-18,United States,Illinois,Warren,4,0,
2020-04-18,United States,Illinois,Washington,6,0,
2020-04-18,United States,Illinois,Wayne,1,0,
2020-04-18,United States,Illinois,Whiteside,36,3,
2020-04-18,United States,Illinois,Will,1603,97,
2020-04-18,United States,Illinois,Williamson,13,0,
2020-04-18,United States,Illinois,Winnebago,172,9,
2020-04-18,United States,Illinois,Woodford,11,0,
2020-04-18,United States,Indiana,Adams,7,1,
2020-04-18,United States,Indiana,Allen,293,16,
2020-04-18,United States,Indiana,Bartholomew,131,6,
2020-04-18,United States,Indiana,Benton,4,0,
2020-04-18,United States,Indiana,Blackford,6,1,
2020-04-18,United States,Indiana,Boone,151,8,
2020-04-18,United States,Indiana,Brown,14,1,
2020-04-18,United States,Indiana,Carroll,6,1,
2020-04-18,United States,Indiana,Cass,52,1,
2020-04-18,United States,Indiana,Clark,160,11,
2020-04-18,United States,Indiana,Clay,15,0,
2020-04-18,United States,Indiana,Clinton,16,1,
2020-04-18,United States,Indiana,Crawford,12,0,
