date,country,region,place,cases,deaths,recoveries
2020-04-01,United States,Missouri,Pulaski,8,1,
2020-04-01,United States,Missouri,Ralls,1,0,
2020-04-01,United States,Missouri,Randolph,2,0,
2020-04-01,United States,Missouri,Ray,1,0,
2020-04-01,United States,Missouri,Reynolds,2,0,
2020-04-01,United States,Missouri,Ripley,2,0,
2020-04-01,United States,Missouri,Scott,6,0,
2020-04-01,United States,Missouri,Shelby,1,0,
2020-04-01,United States,Missouri,St. Charles,95,3,
2020-04-01,United States,Missouri,St. Francois,5,0,
2020-04-01,United States,Missouri,St. Louis,492,3,
2020-04-01,United States,Missouri,St. Louis city,136,1,
2020-04-01,United States,Missouri,Ste. Genevieve,2,0,
2020-04-01,United States,Missouri,Stoddard,3,0,
2020-04-01,United States,Missouri,Stone,2,0,
2020-04-01,United States,Missouri,Taney,2,0,
2020-04-01,United States,Missouri,Unknown,2,0,
2020-04-01,United States,Missouri,Warren,6,0,
2020-04-01,United States,Missouri,Webster,2,0,
2020-04-01,United States,Missouri,Wright,4,0,
2020-04-01,United States,Montana,Broadwater,3,0,
2020-04-01,United States,Montana,Carbon,1,0,
2020-04-01,United States,Montana,Cascade,9,0,
2020-04-01,United States,Montana,Deer Lodge,3,0,
2020-04-01,United States,Montana,Flathead,17,0,
2020-04-01,United States,Montana,Gallatin,79,0,
2020-04-01,United States,Montana,Hill,1,0,
2020-04-01,United States,Montana,Jefferson,2,0,
2020-04-01,United States,Montana,Lake,4,0,
2020-04-01,United States,Montana,Lewis and Clark,14,0,
2020-04-01,United States,Montana,Liberty,1,0,
2020-04-01,United States,Montana,Lincoln,6,1,
2020-04-01,United States,Montana,Madison,6,1,
2020-04-01,United States,Montana,Meagher,1,0,
2020-04-01,United States,Montana,Missoula,15,0,
2020-04-01,United States,Montana,Musselshell,1,0,
2020-04-01,United States,Montana,Park,5,0,
2020-04-01,United States,Montana,Ravalli,1,0,
2020-04-01,United States,Montana,Roosevelt,1,0,
2020-04-01,United States,Montana,Silver Bow,11,0,
2020-04-01,United States,Montana,Toole,6,2,
2020-04-01,United States,Montana,Yellowstone,32,0,
2020-04-01,United States,Nebraska,Adams,4,0,
2020-04-01,United States,Nebraska,Antelope,1,0,
2020-04-01,United States,Nebraska,Buffalo,7,1,
2020-04-01,United States,Nebraska,Cass,2,0,
2020-04-01,United States,Nebraska,Cuming,1,0,
2020-04-01,United States,Nebraska,Dawson,1,0,
2020-04-01,United States,Nebraska,Dodge,4,0,
2020-04-01,United States,Nebraska,Douglas,140,1,
2020-04-01,United States,Nebraska,Gosper,1,0,
2020-04-01,United States,Nebraska,Hall,15,1,
2020-04-01,United States,Nebraska,Kearney,1,0,
2020-04-01,United States,Nebraska,Kimball,1,0,
2020-04-01,United States,Nebraska,Knox,2,0,
2020-04-01,United States,Nebraska,Lancaster,9,0,
2020-04-01,United States,Nebraska,Lincoln,9,1,
2020-04-01,United States,Nebraska,Madison,4,1,
2020-04-01,United States,Nebraska,Nemaha,1,0,
2020-04-01,United States,Nebraska,Platte,2,0,
2020-04-01,United States,Nebraska,Sarpy,17,0,
2020-04-01,United States,Nebraska,Saunders,2,0,
2020-04-01,United States,Nebraska,Scotts Bluff,3,0,
2020-04-01,United States,Nebraska,Unknown,3,0,
2020-04-01,United States,Nebraska,Washington,19,0,
2020-04-01,United States,Nebraska,York,1,0,
2020-04-01,United States,Nevada,Carson City,5,0,
2020-04-01,United States,Nevada,Clark,961,28,
2020-04-01,United States,Nevada,Douglas,6,0,
2020-04-01,United States,Nevada,Elko,5,0,
2020-04-01,United States,Nevada,Humboldt,3,0,
2020-04-01,United States,Nevada,Lyon,1,0,
2020-04-01,United States,Nevada,Nye,4,0,
2020-04-01,United States,Nevada,Unknown,131,0,
2020-04-01,United States,Nevada,Washoe,163,4,
2020-04-01,United States,New Hampshire,Belknap,13,0,
2020-04-01,United States,New Hampshire,Carroll,14,0,
2020-04-01,United States,New Hampshire,Cheshire,7,0,
2020-04-01,United States,New Hampshire,Grafton,36,0,
2020-04-01,United States,New Hampshire,Hillsborough,129,2,
2020-04-01,United States,New Hampshire,Merrimack,28,0,
2020-04-01,United States,New Hampshire,Rockingham,154,1,
2020-04-01,United States,New Hampshire,Strafford,30,0,
2020-04-01,United States,New Hampshire,Sullivan,4,1,
2020-04-01,United States,New Jersey,Atlantic,40,0,
2020-04-01,United States,New Jersey,Bergen,3494,75,
2020-04-01,United States,New Jersey,Burlington,255,5,
2020-04-01,United States,New Jersey,Camden,289,3,
2020-04-01,United States,New Jersey,Cape May,22,0,
2020-04-01,United States,New Jersey,Cumberland,27,1,
2020-04-01,United States,New Jersey,Essex,2262,69,
2020-04-01,United States,New Jersey,Gloucester,149,2,
2020-04-01,United States,New Jersey,Hudson,1910,29,
2020-04-01,United States,New Jersey,Hunterdon,117,0,
2020-04-01,United States,New Jersey,Mercer,333,3,
2020-04-01,United States,New Jersey,Middlesex,1493,27,
2020-04-01,United States,New Jersey,Monmouth,1301,24,
2020-04-01,United States,New Jersey,Morris,942,25,
2020-04-01,United States,New Jersey,Ocean,1209,23,
2020-04-01,United States,New Jersey,Passaic,1494,15,
2020-04-01,United States,New Jersey,Salem,19,1,
2020-04-01,United States,New Jersey,Somerset,472,15,
2020-04-01,United States,New Jersey,Sussex,158,6,
2020-04-01,United States,New Jersey,Union,1661,29,
2020-04-01,United States,New Jersey,Unknown,4512,7,
2020-04-01,United States,New Jersey,Warren,96,3,
2020-04-01,United States,New Mexico,Bernalillo,148,4,
2020-04-01,United States,New Mexico,Catron,1,0,
2020-04-01,United States,New Mexico,Chaves,10,0,
2020-04-01,United States,New Mexico,Cibola,4,0,
2020-04-01,United States,New Mexico,Curry,5,0,
2020-04-01,United States,New Mexico,Doña Ana,21,0,
2020-04-01,United States,New Mexico,Eddy,4,1,
2020-04-01,United States,New Mexico,Grant,1,0,
2020-04-01,United States,New Mexico,Lea,2,0,
2020-04-01,United States,New Mexico,McKinley,20,0,
2020-04-01,United States,New Mexico,Otero,1,0,
2020-04-01,United States,New Mexico,Rio Arriba,4,0,
2020-04-01,United States,New Mexico,Roosevelt,1,0,
2020-04-01,United States,New Mexico,San Juan,37,0,
2020-04-01,United States,New Mexico,San Miguel,1,0,
2020-04-01,United States,New Mexico,Sandoval,32,1,
2020-04-01,United States,New Mexico,Santa Fe,48,0,
2020-04-01,United States,New Mexico,Socorro,3,0,
2020-04-01,United States,New Mexico,Taos,12,0,
2020-04-01,United States,New Mexico,Torrance,3,0,
2020-04-01,United States,New Mexico,Valencia,5,0,
2020-04-01,United States,New York,Albany,240,2,
2020-04-01,United States,New York,Allegany,10,1,
2020-04-01,United States,New York,Broome,42,4,
2020-04-01,United States,New York,Cattaraugus,7,0,
2020-04-01,United States,New York,Cayuga,3,0,
2020-04-01,United States,New York,Chautauqua,10,1,
2020-04-01,United States,New York,Chemung,22,0,
2020-04-01,United States,New York,Chenango,26,0,
2020-04-01,United States,New York,Clinton,25,0,
2020-04-01,United States,New York,Columbia,41,1,
2020-04-01,United States,New York,Cortland,10,0,
2020-04-01,United States,New York,Delaware,20,0,
2020-04-01,United States,New York,Dutchess,547,5,
2020-04-01,United States,New York,Erie,553,12,
2020-04-01,United States,New York,Essex,6,0,
2020-04-01,United States,New York,Franklin,9,0,
2020-04-01,United States,New York,Fulton,2,0,
2020-04-01,United States,New York,Genesee,13,1,
2020-04-01,United States,New York,Greene,18,0,
2020-04-01,United States,New York,Hamilton,2,0,
2020-04-01,United States,New York,Herkimer,16,2,
2020-04-01,United States,New York,Jefferson,12,0,
2020-04-01,United States,New York,Lewis,2,0,
2020-04-01,United States,New York,Livingston,14,0,
2020-04-01,United States,New York,Madison,67,2,
2020-04-01,United States,New York,Monroe,349,9,
2020-04-01,United States,New York,Montgomery,7,0,
2020-04-01,United States,New York,Nassau,9555,76,
2020-04-01,United States,New York,New York City,47440,1374,
2020-04-01,United States,New York,Niagara,46,0,
2020-04-01,United States,New York,Oneida,50,1,
2020-04-01,United States,New York,Onondaga,249,1,
2020-04-01,United States,New York,Ontario,24,0,
2020-04-01,United States,New York,Orange,1756,25,
2020-04-01,United States,New York,Orleans,6,0,
2020-04-01,United States,New York,Oswego,17,2,
2020-04-01,United States,New York,Otsego,19,1,
2020-04-01,United States,New York,Putnam,207,0,
2020-04-01,United States,New York,Rensselaer,60,0,
2020-04-01,United States,New York,Rockland,3321,29,
2020-04-01,United States,New York,Saratoga,122,1,
2020-04-01,United States,New York,Schenectady,93,0,
2020-04-01,United States,New York,Schoharie,8,0,
2020-04-01,United States,New York,Schuyler,2,0,
2020-04-01,United States,New York,Seneca,2,0,
2020-04-01,United States,New York,St. Lawrence,34,0,
2020-04-01,United States,New York,Steuben,38,0,
2020-04-01,United States,New York,Suffolk,7605,69,
2020-04-01,United States,New York,Sullivan,121,4,
2020-04-01,United States,New York,Tioga,7,0,
2020-04-01,United States,New York,Tompkins,68,0,
2020-04-01,United States,New York,Ulster,222,3,
2020-04-01,United States,New York,Warren,18,0,
2020-04-01,United States,New York,Washington,10,0,
2020-04-01,United States,New York,Wayne,24,0,
2020-04-01,United States,New York,Westchester,10683,25,
2020-04-01,United States,New York,Wyoming,10,1,
2020-04-01,United States,North Carolina,Alamance,7,0,
2020-04-01,United States,North Carolina,Alexander,2,0,
2020-04-01,United States,North Carolina,Alleghany,2,0,
2020-04-01,United States,North Carolina,Anson,1,0,
2020-04-01,United States,North Carolina,Beaufort,5,0,
2020-04-01,United States,North Carolina,Bertie,6,0,
2020-04-01,United States,North Carolina,Brunswick,14,0,
2020-04-01,United States,North Carolina,Buncombe,22,1,
2020-04-01,United States,North Carolina,Burke,5,0,
2020-04-01,United States,North Carolina,Cabarrus,47,1,
2020-04-01,United States,North Carolina,Caldwell,3,0,
2020-04-01,United States,North Carolina,Carteret,12,0,
2020-04-01,United States,North Carolina,Caswell,1,0,
2020-04-01,United States,North Carolina,Catawba,15,0,
2020-04-01,United States,North Carolina,Chatham,17,0,
2020-04-01,United States,North Carolina,Cherokee,8,1,
2020-04-01,United States,North Carolina,Clay,1,0,
2020-04-01,United States,North Carolina,Cleveland,6,0,
2020-04-01,United States,North Carolina,Columbus,2,0,
2020-04-01,United States,North Carolina,Craven,6,0,
2020-04-01,United States,North Carolina,Cumberland,19,0,
2020-04-01,United States,North Carolina,Currituck,1,0,
2020-04-01,United States,North Carolina,Davidson,28,0,
2020-04-01,United States,North Carolina,Davie,11,0,
2020-04-01,United States,North Carolina,Duplin,1,0,
2020-04-01,United States,North Carolina,Durham,126,0,
2020-04-01,United States,North Carolina,Edgecombe,3,0,
2020-04-01,United States,North Carolina,Forsyth,42,1,
2020-04-01,United States,North Carolina,Franklin,11,0,
2020-04-01,United States,North Carolina,Gaston,31,0,
2020-04-01,United States,North Carolina,Granville,9,0,
2020-04-01,United States,North Carolina,Greene,3,0,
2020-04-01,United States,North Carolina,Guilford,55,1,
2020-04-01,United States,North Carolina,Halifax,4,0,
2020-04-01,United States,North Carolina,Harnett,18,1,
2020-04-01,United States,North Carolina,Henderson,18,0,
2020-04-01,United States,North Carolina,Hertford,4,0,
2020-04-01,United States,North Carolina,Hoke,4,0,
2020-04-01,United States,North Carolina,Iredell,25,0,
2020-04-01,United States,North Carolina,Jackson,1,0,
2020-04-01,United States,North Carolina,Johnston,17,1,
2020-04-01,United States,North Carolina,Lee,3,0,
2020-04-01,United States,North Carolina,Lenoir,3,0,
2020-04-01,United States,North Carolina,Lincoln,5,0,
2020-04-01,United States,North Carolina,Martin,2,0,
2020-04-01,United States,North Carolina,McDowell,7,0,
2020-04-01,United States,North Carolina,Mecklenburg,444,2,
2020-04-01,United States,North Carolina,Montgomery,7,0,
2020-04-01,United States,North Carolina,Moore,8,0,
2020-04-01,United States,North Carolina,Nash,9,0,
2020-04-01,United States,North Carolina,New Hanover,32,0,
2020-04-01,United States,North Carolina,Northampton,30,0,
2020-04-01,United States,North Carolina,Onslow,7,1,
2020-04-01,United States,North Carolina,Orange,37,0,
2020-04-01,United States,North Carolina,Pamlico,1,0,
2020-04-01,United States,North Carolina,Pasquotank,4,0,
2020-04-01,United States,North Carolina,Perquimans,1,0,
2020-04-01,United States,North Carolina,Person,2,0,
2020-04-01,United States,North Carolina,Pitt,27,0,
2020-04-01,United States,North Carolina,Polk,4,0,
2020-04-01,United States,North Carolina,Randolph,17,0,
2020-04-01,United States,North Carolina,Richmond,1,0,
2020-04-01,United States,North Carolina,Robeson,3,0,
2020-04-01,United States,North Carolina,Rockingham,2,0,
2020-04-01,United States,North Carolina,Rowan,24,1,
2020-04-01,United States,North Carolina,Rutherford,7,0,
2020-04-01,United States,North Carolina,Sampson,1,0,
2020-04-01,United States,North Carolina,Scotland,2,0,
2020-04-01,United States,North Carolina,Stanly,5,0,
2020-04-01,United States,North Carolina,Surry,2,0,
2020-04-01,United States,North Carolina,Transylvania,5,0,
2020-04-01,United States,North Carolina,Union,47,0,
2020-04-01,United States,North Carolina,Vance,4,0,
2020-04-01,United States,North Carolina,Wake,195,0,
2020-04-01,United States,North Carolina,Washington,2,0,
2020-04-01,United States,North Carolina,Watauga,6,0,
2020-04-01,United States,North Carolina,Wayne,4,0,
2020-04-01,United States,North Carolina,Wilkes,2,0,
2020-04-01,United States,North Carolina,Wilson,15,0,
2020-04-01,United States,North Carolina,Yadkin,3,0,
2020-04-01,United States,North Dakota,Barnes,2,0,
2020-04-01,United States,North Dakota,Burke,2,0,
2020-04-01,United States,North Dakota,Burleigh,32,0,
2020-04-01,United States,North Dakota,Cass,37,1,
2020-04-01,United States,North Dakota,Divide,1,0,
2020-04-01,United States,North Dakota,Dunn,1,0,
2020-04-01,United States,North Dakota,Foster,1,0,
2020-04-01,United States,North Dakota,Grand Forks,5,0,
2020-04-01,United States,North Dakota,Grant,1,0,
2020-04-01,United States,North Dakota,McHenry,1,1,
2020-04-01,United States,North Dakota,McIntosh,1,0,
2020-04-01,United States,North Dakota,McKenzie,2,0,
2020-04-01,United States,North Dakota,McLean,2,0,
2020-04-01,United States,North Dakota,Morton,14,1,
2020-04-01,United States,North Dakota,Mountrail,6,0,
2020-04-01,United States,North Dakota,Oliver,1,0,
2020-04-01,United States,North Dakota,Pierce,2,0,
2020-04-01,United States,North Dakota,Ramsey,3,0,
2020-04-01,United States,North Dakota,Sioux,1,0,
2020-04-01,United States,North Dakota,Stark,16,0,
2020-04-01,United States,North Dakota,Walsh,1,0,
2020-04-01,United States,North Dakota,Ward,12,0,
2020-04-01,United States,North Dakota,Williams,3,0,
2020-04-01,United States,Northern Mariana Islands,Unknown,6,1,
2020-04-01,United States,Ohio,Allen,6,0,
2020-04-01,United States,Ohio,Ashland,2,0,
2020-04-01,United States,Ohio,Ashtabula,6,0,
2020-04-01,United States,Ohio,Athens,3,1,
2020-04-01,United States,Ohio,Auglaize,3,0,
2020-04-01,United States,Ohio,Belmont,11,0,
2020-04-01,United States,Ohio,Brown,2,1,
2020-04-01,United States,Ohio,Butler,41,0,
2020-04-01,United States,Ohio,Carroll,5,0,
2020-04-01,United States,Ohio,Champaign,4,0,
2020-04-01,United States,Ohio,Clark,6,0,
2020-04-01,United States,Ohio,Clermont,11,0,
2020-04-01,United States,Ohio,Clinton,4,0,
2020-04-01,United States,Ohio,Columbiana,19,2,
2020-04-01,United States,Ohio,Coshocton,7,0,
2020-04-01,United States,Ohio,Crawford,5,0,
2020-04-01,United States,Ohio,Cuyahoga,589,9,
2020-04-01,United States,Ohio,Darke,22,1,
2020-04-01,United States,Ohio,Defiance,6,0,
2020-04-01,United States,Ohio,Delaware,47,1,
2020-04-01,United States,Ohio,Erie,5,1,
2020-04-01,United States,Ohio,Fairfield,22,0,
2020-04-01,United States,Ohio,Fayette,1,0,
2020-04-01,United States,Ohio,Franklin,391,4,
2020-04-01,United States,Ohio,Fulton,2,0,
2020-04-01,United States,Ohio,Gallia,1,1,
2020-04-01,United States,Ohio,Geauga,25,0,
2020-04-01,United States,Ohio,Greene,8,1,
2020-04-01,United States,Ohio,Hamilton,154,0,
2020-04-01,United States,Ohio,Hancock,6,0,
2020-04-01,United States,Ohio,Highland,2,0,
2020-04-01,United States,Ohio,Holmes,1,0,
2020-04-01,United States,Ohio,Huron,4,1,
2020-04-01,United States,Ohio,Jefferson,11,0,
2020-04-01,United States,Ohio,Knox,4,0,
2020-04-01,United States,Ohio,Lake,48,2,
2020-04-01,United States,Ohio,Lawrence,1,0,
2020-04-01,United States,Ohio,Licking,25,0,
2020-04-01,United States,Ohio,Logan,3,0,
2020-04-01,United States,Ohio,Lorain,85,2,
2020-04-01,United States,Ohio,Lucas,171,3,
2020-04-01,United States,Ohio,Madison,9,2,
2020-04-01,United States,Ohio,Mahoning,177,10,
2020-04-01,United States,Ohio,Marion,9,0,
2020-04-01,United States,Ohio,Medina,59,1,
2020-04-01,United States,Ohio,Mercer,4,0,
2020-04-01,United States,Ohio,Miami,60,6,
2020-04-01,United States,Ohio,Montgomery,41,1,
2020-04-01,United States,Ohio,Morrow,1,0,
2020-04-01,United States,Ohio,Muskingum,2,0,
2020-04-01,United States,Ohio,Ottawa,4,0,
2020-04-01,United States,Ohio,Perry,2,0,
2020-04-01,United States,Ohio,Pickaway,12,0,
2020-04-01,United States,Ohio,Pike,1,0,
2020-04-01,United States,Ohio,Portage,44,1,
2020-04-01,United States,Ohio,Preble,1,0,
2020-04-01,United States,Ohio,Richland,8,0,
2020-04-01,United States,Ohio,Ross,2,0,
2020-04-01,United States,Ohio,Sandusky,5,0,
2020-04-01,United States,Ohio,Seneca,4,1,
2020-04-01,United States,Ohio,Shelby,6,0,
2020-04-01,United States,Ohio,Stark,52,3,
2020-04-01,United States,Ohio,Summit,144,7,
2020-04-01,United States,Ohio,Trumbull,58,3,
2020-04-01,United States,Ohio,Tuscarawas,14,0,
2020-04-01,United States,Ohio,Union,4,0,
2020-04-01,United States,Ohio,Van Wert,2,0,
2020-04-01,United States,Ohio,Warren,23,0,
2020-04-01,United States,Ohio,Washington,3,0,
2020-04-01,United States,Ohio,Wayne,11,0,
2020-04-01,United States,Ohio,Wood,15,0,
2020-04-01,United States,Ohio,Wyandot,2,0,
2020-04-01,United States,Oklahoma,Adair,8,0,
2020-04-01,United States,Oklahoma,Beckham,1,0,
2020-04-01,United States,Oklahoma,Bryan,1,0,
2020-04-01,United States,Oklahoma,Caddo,1,0,
2020-04-01,United States,Oklahoma,Canadian,24,1,
2020-04-01,United States,Oklahoma,Carter,1,0,
2020-04-01,United States,Oklahoma,Cherokee,7,0,
2020-04-01,United States,Oklahoma,Choctaw,1,0,
2020-04-01,United States,Oklahoma,Cleveland,87,6,
2020-04-01,United States,Oklahoma,Comanche,21,0,
2020-04-01,United States,Oklahoma,Cotton,1,0,
2020-04-01,United States,Oklahoma,Craig,2,0,
2020-04-01,United States,Oklahoma,Creek,27,1,
2020-04-01,United States,Oklahoma,Custer,4,0,
2020-04-01,United States,Oklahoma,Delaware,8,0,
2020-04-01,United States,Oklahoma,Garfield,4,0,
2020-04-01,United States,Oklahoma,Garvin,7,0,
2020-04-01,United States,Oklahoma,Grady,3,0,
2020-04-01,United States,Oklahoma,Greer,2,1,
2020-04-01,United States,Oklahoma,Jackson,2,0,
2020-04-01,United States,Oklahoma,Kay,24,1,
2020-04-01,United States,Oklahoma,Latimer,2,0,
2020-04-01,United States,Oklahoma,Le Flore,1,0,
2020-04-01,United States,Oklahoma,Lincoln,5,0,
2020-04-01,United States,Oklahoma,Logan,4,0,
2020-04-01,United States,Oklahoma,Love,1,0,
2020-04-01,United States,Oklahoma,Mayes,5,1,
2020-04-01,United States,Oklahoma,McClain,9,0,
2020-04-01,United States,Oklahoma,Muskogee,13,1,
2020-04-01,United States,Oklahoma,Noble,5,0,
2020-04-01,United States,Oklahoma,Nowata,5,0,
2020-04-01,United States,Oklahoma,Oklahoma,192,10,
