date,country,region,place,cases,deaths,recoveries
2020-03-27,United States,Mississippi,Neshoba,1,0,
2020-03-27,United States,Mississippi,Newton,1,0,
2020-03-27,United States,Mississippi,Noxubee,1,0,
2020-03-27,United States,Mississippi,Oktibbeha,12,0,
2020-03-27,United States,Mississippi,Panola,4,0,
2020-03-27,United States,Mississippi,Pearl River,18,0,
2020-03-27,United States,Mississippi,Perry,2,0,
2020-03-27,United States,Mississippi,Pike,12,0,
2020-03-27,United States,Mississippi,Pontotoc,4,0,
2020-03-27,United States,Mississippi,Prentiss,1,0,
2020-03-27,United States,Mississippi,Quitman,3,0,
2020-03-27,United States,Mississippi,Rankin,29,1,
2020-03-27,United States,Mississippi,Scott,6,0,
2020-03-27,United States,Mississippi,Sharkey,1,0,
2020-03-27,United States,Mississippi,Simpson,1,0,
2020-03-27,United States,Mississippi,Smith,1,0,
2020-03-27,United States,Mississippi,Sunflower,5,0,
2020-03-27,United States,Mississippi,Tallahatchie,2,0,
2020-03-27,United States,Mississippi,Tate,8,0,
2020-03-27,United States,Mississippi,Tippah,15,1,
2020-03-27,United States,Mississippi,Tunica,6,1,
2020-03-27,United States,Mississippi,Union,3,0,
2020-03-27,United States,Mississippi,Unknown,6,0,
2020-03-27,United States,Mississippi,Walthall,4,0,
2020-03-27,United States,Mississippi,Washington,11,0,
2020-03-27,United States,Mississippi,Webster,3,1,
2020-03-27,United States,Mississippi,Wilkinson,9,1,
2020-03-27,United States,Mississippi,Winston,3,0,
2020-03-27,United States,Mississippi,Yalobusha,3,0,
2020-03-27,United States,Mississippi,Yazoo,4,0,
2020-03-27,United States,Missouri,Adair,2,0,
2020-03-27,United States,Missouri,Atchison,1,0,
2020-03-27,United States,Missouri,Barry,1,0,
2020-03-27,United States,Missouri,Bates,1,0,
2020-03-27,United States,Missouri,Benton,1,0,
2020-03-27,United States,Missouri,Bollinger,1,0,
2020-03-27,United States,Missouri,Boone,37,1,
2020-03-27,United States,Missouri,Buchanan,2,0,
2020-03-27,United States,Missouri,Callaway,3,0,
2020-03-27,United States,Missouri,Camden,1,0,
2020-03-27,United States,Missouri,Cape Girardeau,6,0,
2020-03-27,United States,Missouri,Carter,1,0,
2020-03-27,United States,Missouri,Cass,8,0,
2020-03-27,United States,Missouri,Chariton,1,0,
2020-03-27,United States,Missouri,Christian,3,0,
2020-03-27,United States,Missouri,Clay,9,0,
2020-03-27,United States,Missouri,Clinton,1,0,
2020-03-27,United States,Missouri,Cole,10,0,
2020-03-27,United States,Missouri,Cooper,1,0,
2020-03-27,United States,Missouri,Dunklin,3,0,
2020-03-27,United States,Missouri,Franklin,4,0,
2020-03-27,United States,Missouri,Greene,31,3,
2020-03-27,United States,Missouri,Henry,1,0,
2020-03-27,United States,Missouri,Jackson,41,1,
2020-03-27,United States,Missouri,Jasper,2,0,
2020-03-27,United States,Missouri,Jefferson,15,0,
2020-03-27,United States,Missouri,Johnson,8,0,
2020-03-27,United States,Missouri,Kansas City,78,0,
2020-03-27,United States,Missouri,Lafayette,4,0,
2020-03-27,United States,Missouri,Lincoln,2,0,
2020-03-27,United States,Missouri,McDonald,1,0,
2020-03-27,United States,Missouri,Moniteau,2,0,
2020-03-27,United States,Missouri,Montgomery,3,0,
2020-03-27,United States,Missouri,Newton,3,0,
2020-03-27,United States,Missouri,Pemiscot,1,0,
2020-03-27,United States,Missouri,Perry,6,0,
2020-03-27,United States,Missouri,Pettis,1,0,
2020-03-27,United States,Missouri,Platte,5,0,
2020-03-27,United States,Missouri,Pulaski,4,0,
2020-03-27,United States,Missouri,Ralls,1,0,
2020-03-27,United States,Missouri,Randolph,1,0,
2020-03-27,United States,Missouri,Ray,1,0,
2020-03-27,United States,Missouri,Scott,1,0,
2020-03-27,United States,Missouri,Shelby,1,0,
2020-03-27,United States,Missouri,St. Charles,32,1,
2020-03-27,United States,Missouri,St. Francois,4,0,
2020-03-27,United States,Missouri,St. Louis,247,2,
2020-03-27,United States,Missouri,St. Louis city,72,1,
2020-03-27,United States,Missouri,Stoddard,1,0,
2020-03-27,United States,Missouri,Taney,1,0,
2020-03-27,United States,Missouri,Texas,1,0,
2020-03-27,United States,Missouri,Unknown,4,0,
2020-03-27,United States,Missouri,Wright,1,0,
2020-03-27,United States,Montana,Broadwater,2,0,
2020-03-27,United States,Montana,Cascade,7,0,
2020-03-27,United States,Montana,Flathead,6,0,
2020-03-27,United States,Montana,Gallatin,42,0,
2020-03-27,United States,Montana,Hill,1,0,
2020-03-27,United States,Montana,Jefferson,2,0,
2020-03-27,United States,Montana,Lake,1,0,
2020-03-27,United States,Montana,Lewis and Clark,7,0,
2020-03-27,United States,Montana,Lincoln,3,1,
2020-03-27,United States,Montana,Madison,3,0,
2020-03-27,United States,Montana,Meagher,1,0,
2020-03-27,United States,Montana,Missoula,8,0,
2020-03-27,United States,Montana,Park,1,0,
2020-03-27,United States,Montana,Ravalli,1,0,
2020-03-27,United States,Montana,Roosevelt,1,0,
2020-03-27,United States,Montana,Silver Bow,7,0,
2020-03-27,United States,Montana,Toole,5,0,
2020-03-27,United States,Montana,Yellowstone,23,0,
2020-03-27,United States,Nebraska,Adams,2,0,
2020-03-27,United States,Nebraska,Buffalo,4,0,
2020-03-27,United States,Nebraska,Cass,2,0,
2020-03-27,United States,Nebraska,Dawson,1,0,
2020-03-27,United States,Nebraska,Dodge,1,0,
2020-03-27,United States,Nebraska,Douglas,60,1,
2020-03-27,United States,Nebraska,Hall,2,1,
2020-03-27,United States,Nebraska,Hamilton,1,0,
2020-03-27,United States,Nebraska,Kearney,1,0,
2020-03-27,United States,Nebraska,Knox,2,0,
2020-03-27,United States,Nebraska,Lancaster,4,0,
2020-03-27,United States,Nebraska,Lincoln,3,0,
2020-03-27,United States,Nebraska,Madison,1,0,
2020-03-27,United States,Nebraska,Nemaha,1,0,
2020-03-27,United States,Nebraska,Sarpy,11,0,
2020-03-27,United States,Nebraska,Saunders,2,0,
2020-03-27,United States,Nebraska,Washington,5,0,
2020-03-27,United States,Nevada,Carson City,4,0,
2020-03-27,United States,Nevada,Clark,443,10,
2020-03-27,United States,Nevada,Douglas,4,0,
2020-03-27,United States,Nevada,Elko,2,0,
2020-03-27,United States,Nevada,Lyon,1,0,
2020-03-27,United States,Nevada,Nye,1,0,
2020-03-27,United States,Nevada,Unknown,91,0,
2020-03-27,United States,Nevada,Washoe,75,0,
2020-03-27,United States,New Hampshire,Belknap,9,0,
2020-03-27,United States,New Hampshire,Carroll,8,0,
2020-03-27,United States,New Hampshire,Cheshire,2,0,
2020-03-27,United States,New Hampshire,Grafton,26,0,
2020-03-27,United States,New Hampshire,Hillsborough,43,2,
2020-03-27,United States,New Hampshire,Merrimack,11,0,
2020-03-27,United States,New Hampshire,Rockingham,75,0,
2020-03-27,United States,New Hampshire,Strafford,11,0,
2020-03-27,United States,New Hampshire,Sullivan,2,0,
2020-03-27,United States,New Jersey,Atlantic,14,0,
2020-03-27,United States,New Jersey,Bergen,1505,28,
2020-03-27,United States,New Jersey,Burlington,88,3,
2020-03-27,United States,New Jersey,Camden,95,1,
2020-03-27,United States,New Jersey,Cape May,7,0,
2020-03-27,United States,New Jersey,Cumberland,9,1,
2020-03-27,United States,New Jersey,Essex,826,18,
2020-03-27,United States,New Jersey,Gloucester,40,1,
2020-03-27,United States,New Jersey,Hudson,594,4,
2020-03-27,United States,New Jersey,Hunterdon,52,0,
2020-03-27,United States,New Jersey,Mercer,131,0,
2020-03-27,United States,New Jersey,Middlesex,640,9,
2020-03-27,United States,New Jersey,Monmouth,634,10,
2020-03-27,United States,New Jersey,Morris,391,9,
2020-03-27,United States,New Jersey,Ocean,484,8,
2020-03-27,United States,New Jersey,Passaic,484,5,
2020-03-27,United States,New Jersey,Salem,3,0,
2020-03-27,United States,New Jersey,Somerset,222,7,
2020-03-27,United States,New Jersey,Sussex,65,0,
2020-03-27,United States,New Jersey,Union,519,3,
2020-03-27,United States,New Jersey,Unknown,1984,7,
2020-03-27,United States,New Jersey,Warren,38,1,
2020-03-27,United States,New Mexico,Bernalillo,82,0,
2020-03-27,United States,New Mexico,Chaves,4,0,
2020-03-27,United States,New Mexico,Cibola,2,0,
2020-03-27,United States,New Mexico,Curry,1,0,
2020-03-27,United States,New Mexico,Doña Ana,16,0,
2020-03-27,United States,New Mexico,Eddy,2,1,
2020-03-27,United States,New Mexico,Lea,2,0,
2020-03-27,United States,New Mexico,McKinley,5,0,
2020-03-27,United States,New Mexico,Rio Arriba,3,0,
2020-03-27,United States,New Mexico,Roosevelt,1,0,
2020-03-27,United States,New Mexico,San Juan,17,0,
2020-03-27,United States,New Mexico,San Miguel,1,0,
2020-03-27,United States,New Mexico,Sandoval,15,0,
2020-03-27,United States,New Mexico,Santa Fe,29,0,
2020-03-27,United States,New Mexico,Socorro,2,0,
2020-03-27,United States,New Mexico,Taos,8,0,
2020-03-27,United States,New Mexico,Valencia,1,0,
2020-03-27,United States,New York,Albany,187,0,
2020-03-27,United States,New York,Allegany,2,0,
2020-03-27,United States,New York,Broome,18,3,
2020-03-27,United States,New York,Cayuga,2,0,
2020-03-27,United States,New York,Chautauqua,1,0,
2020-03-27,United States,New York,Chemung,11,0,
2020-03-27,United States,New York,Chenango,4,0,
2020-03-27,United States,New York,Clinton,11,0,
2020-03-27,United States,New York,Columbia,20,0,
2020-03-27,United States,New York,Cortland,4,0,
2020-03-27,United States,New York,Delaware,8,0,
2020-03-27,United States,New York,Dutchess,225,2,
2020-03-27,United States,New York,Erie,219,6,
2020-03-27,United States,New York,Essex,4,0,
2020-03-27,United States,New York,Franklin,2,0,
2020-03-27,United States,New York,Fulton,1,0,
2020-03-27,United States,New York,Genesee,6,0,
2020-03-27,United States,New York,Greene,6,0,
2020-03-27,United States,New York,Hamilton,2,0,
2020-03-27,United States,New York,Herkimer,9,0,
2020-03-27,United States,New York,Jefferson,3,0,
2020-03-27,United States,New York,Livingston,3,0,
2020-03-27,United States,New York,Madison,17,0,
2020-03-27,United States,New York,Monroe,160,4,
2020-03-27,United States,New York,Montgomery,5,0,
2020-03-27,United States,New York,Nassau,4657,27,
2020-03-27,United States,New York,New York City,25399,450,
2020-03-27,United States,New York,Niagara,23,0,
2020-03-27,United States,New York,Oneida,13,0,
2020-03-27,United States,New York,Onondaga,115,0,
2020-03-27,United States,New York,Ontario,14,0,
2020-03-27,United States,New York,Orange,910,3,
2020-03-27,United States,New York,Orleans,3,0,
2020-03-27,United States,New York,Oswego,4,0,
2020-03-27,United States,New York,Otsego,5,0,
2020-03-27,United States,New York,Putnam,111,0,
2020-03-27,United States,New York,Rensselaer,35,0,
2020-03-27,United States,New York,Rockland,1457,8,
2020-03-27,United States,New York,Saratoga,82,0,
2020-03-27,United States,New York,Schenectady,66,0,
2020-03-27,United States,New York,Schoharie,3,0,
2020-03-27,United States,New York,St. Lawrence,3,0,
2020-03-27,United States,New York,Steuben,12,0,
2020-03-27,United States,New York,Suffolk,3385,22,
2020-03-27,United States,New York,Sullivan,64,0,
2020-03-27,United States,New York,Tioga,2,0,
2020-03-27,United States,New York,Tompkins,26,0,
2020-03-27,United States,New York,Ulster,98,0,
2020-03-27,United States,New York,Warren,8,0,
2020-03-27,United States,New York,Washington,6,0,
2020-03-27,United States,New York,Wayne,11,0,
2020-03-27,United States,New York,Westchester,7187,10,
2020-03-27,United States,New York,Wyoming,7,0,
2020-03-27,United States,North Carolina,Alamance,5,0,
2020-03-27,United States,North Carolina,Beaufort,3,0,
2020-03-27,United States,North Carolina,Bertie,3,0,
2020-03-27,United States,North Carolina,Brunswick,11,0,
2020-03-27,United States,North Carolina,Buncombe,15,0,
2020-03-27,United States,North Carolina,Burke,2,0,
2020-03-27,United States,North Carolina,Cabarrus,21,1,
2020-03-27,United States,North Carolina,Caldwell,3,0,
2020-03-27,United States,North Carolina,Carteret,5,0,
2020-03-27,United States,North Carolina,Catawba,7,0,
2020-03-27,United States,North Carolina,Chatham,11,0,
2020-03-27,United States,North Carolina,Cherokee,4,0,
2020-03-27,United States,North Carolina,Cleveland,2,0,
2020-03-27,United States,North Carolina,Craven,3,0,
2020-03-27,United States,North Carolina,Cumberland,8,0,
2020-03-27,United States,North Carolina,Davidson,4,0,
2020-03-27,United States,North Carolina,Davie,2,0,
2020-03-27,United States,North Carolina,Duplin,1,0,
2020-03-27,United States,North Carolina,Durham,83,0,
2020-03-27,United States,North Carolina,Forsyth,17,0,
2020-03-27,United States,North Carolina,Franklin,5,0,
2020-03-27,United States,North Carolina,Gaston,9,0,
2020-03-27,United States,North Carolina,Granville,3,0,
2020-03-27,United States,North Carolina,Greene,3,0,
2020-03-27,United States,North Carolina,Guilford,31,0,
2020-03-27,United States,North Carolina,Harnett,11,1,
2020-03-27,United States,North Carolina,Henderson,6,0,
2020-03-27,United States,North Carolina,Hertford,2,0,
2020-03-27,United States,North Carolina,Hoke,2,0,
2020-03-27,United States,North Carolina,Iredell,15,0,
2020-03-27,United States,North Carolina,Johnston,9,1,
2020-03-27,United States,North Carolina,Lee,2,0,
2020-03-27,United States,North Carolina,Lenoir,3,0,
2020-03-27,United States,North Carolina,Lincoln,1,0,
2020-03-27,United States,North Carolina,McDowell,3,0,
2020-03-27,United States,North Carolina,Mecklenburg,218,0,
2020-03-27,United States,North Carolina,Montgomery,3,0,
2020-03-27,United States,North Carolina,Moore,2,0,
2020-03-27,United States,North Carolina,Nash,2,0,
2020-03-27,United States,North Carolina,New Hanover,13,0,
2020-03-27,United States,North Carolina,Northampton,3,0,
2020-03-27,United States,North Carolina,Onslow,4,0,
2020-03-27,United States,North Carolina,Orange,24,0,
2020-03-27,United States,North Carolina,Pasquotank,1,0,
2020-03-27,United States,North Carolina,Person,1,0,
2020-03-27,United States,North Carolina,Pitt,10,0,
2020-03-27,United States,North Carolina,Randolph,5,0,
2020-03-27,United States,North Carolina,Richmond,1,0,
2020-03-27,United States,North Carolina,Robeson,2,0,
2020-03-27,United States,North Carolina,Rowan,10,0,
2020-03-27,United States,North Carolina,Sampson,1,0,
2020-03-27,United States,North Carolina,Scotland,1,0,
2020-03-27,United States,North Carolina,Stanly,2,0,
2020-03-27,United States,North Carolina,Surry,1,0,
2020-03-27,United States,North Carolina,Transylvania,2,0,
2020-03-27,United States,North Carolina,Union,27,0,
2020-03-27,United States,North Carolina,Vance,2,0,
2020-03-27,United States,North Carolina,Wake,121,0,
2020-03-27,United States,North Carolina,Watauga,4,0,
2020-03-27,United States,North Carolina,Wayne,3,0,
2020-03-27,United States,North Carolina,Wilson,7,0,
2020-03-27,United States,North Dakota,Burleigh,25,0,
2020-03-27,United States,North Dakota,Cass,11,1,
2020-03-27,United States,North Dakota,Dunn,1,0,
2020-03-27,United States,North Dakota,Foster,1,0,
2020-03-27,United States,North Dakota,McHenry,1,0,
2020-03-27,United States,North Dakota,McIntosh,1,0,
2020-03-27,United States,North Dakota,Morton,11,0,
2020-03-27,United States,North Dakota,Pierce,2,0,
2020-03-27,United States,North Dakota,Ramsey,3,0,
2020-03-27,United States,North Dakota,Stark,7,0,
2020-03-27,United States,North Dakota,Walsh,1,0,
2020-03-27,United States,North Dakota,Ward,4,0,
2020-03-27,United States,Ohio,Ashland,3,0,
2020-03-27,United States,Ohio,Ashtabula,5,0,
2020-03-27,United States,Ohio,Athens,1,0,
2020-03-27,United States,Ohio,Belmont,6,0,
2020-03-27,United States,Ohio,Butler,23,0,
2020-03-27,United States,Ohio,Carroll,3,0,
2020-03-27,United States,Ohio,Champaign,2,0,
2020-03-27,United States,Ohio,Clark,2,0,
2020-03-27,United States,Ohio,Clermont,6,0,
2020-03-27,United States,Ohio,Clinton,2,0,
2020-03-27,United States,Ohio,Columbiana,7,1,
2020-03-27,United States,Ohio,Coshocton,4,0,
2020-03-27,United States,Ohio,Crawford,1,0,
2020-03-27,United States,Ohio,Cuyahoga,330,2,
2020-03-27,United States,Ohio,Darke,1,0,
2020-03-27,United States,Ohio,Defiance,5,0,
2020-03-27,United States,Ohio,Delaware,22,0,
2020-03-27,United States,Ohio,Erie,3,1,
2020-03-27,United States,Ohio,Fairfield,8,0,
2020-03-27,United States,Ohio,Fayette,1,0,
2020-03-27,United States,Ohio,Franklin,152,2,
2020-03-27,United States,Ohio,Fulton,2,0,
2020-03-27,United States,Ohio,Gallia,1,1,
2020-03-27,United States,Ohio,Geauga,10,0,
2020-03-27,United States,Ohio,Greene,3,0,
2020-03-27,United States,Ohio,Hamilton,63,0,
2020-03-27,United States,Ohio,Hancock,2,0,
2020-03-27,United States,Ohio,Highland,1,0,
2020-03-27,United States,Ohio,Huron,3,0,
2020-03-27,United States,Ohio,Jefferson,1,0,
2020-03-27,United States,Ohio,Knox,2,0,
2020-03-27,United States,Ohio,Lake,27,1,
2020-03-27,United States,Ohio,Lawrence,1,0,
2020-03-27,United States,Ohio,Licking,10,0,
2020-03-27,United States,Ohio,Logan,2,0,
2020-03-27,United States,Ohio,Lorain,56,0,
2020-03-27,United States,Ohio,Lucas,50,2,
2020-03-27,United States,Ohio,Madison,4,0,
2020-03-27,United States,Ohio,Mahoning,68,2,
2020-03-27,United States,Ohio,Marion,5,0,
2020-03-27,United States,Ohio,Medina,32,0,
2020-03-27,United States,Ohio,Mercer,2,0,
2020-03-27,United States,Ohio,Miami,32,4,
2020-03-27,United States,Ohio,Montgomery,19,0,
2020-03-27,United States,Ohio,Muskingum,2,0,
2020-03-27,United States,Ohio,Pickaway,2,0,
2020-03-27,United States,Ohio,Portage,13,0,
2020-03-27,United States,Ohio,Richland,4,0,
2020-03-27,United States,Ohio,Sandusky,1,0,
2020-03-27,United States,Ohio,Seneca,2,0,
2020-03-27,United States,Ohio,Shelby,1,0,
2020-03-27,United States,Ohio,Stark,22,2,
2020-03-27,United States,Ohio,Summit,65,3,
2020-03-27,United States,Ohio,Trumbull,17,1,
2020-03-27,United States,Ohio,Tuscarawas,3,0,
2020-03-27,United States,Ohio,Union,3,0,
2020-03-27,United States,Ohio,Warren,11,0,
2020-03-27,United States,Ohio,Washington,2,0,
2020-03-27,United States,Ohio,Wayne,3,0,
2020-03-27,United States,Ohio,Wood,9,0,
2020-03-27,United States,Ohio,Wyandot,1,0,
2020-03-27,United States,Oklahoma,Adair,3,0,
2020-03-27,United States,Oklahoma,Bryan,1,0,
2020-03-27,United States,Oklahoma,Caddo,1,0,
2020-03-27,United States,Oklahoma,Canadian,11,0,
2020-03-27,United States,Oklahoma,Carter,1,0,
2020-03-27,United States,Oklahoma,Cherokee,1,0,
2020-03-27,United States,Oklahoma,Choctaw,1,0,
2020-03-27,United States,Oklahoma,Cleveland,39,3,
2020-03-27,United States,Oklahoma,Comanche,6,0,
2020-03-27,United States,Oklahoma,Craig,1,0,
2020-03-27,United States,Oklahoma,Creek,14,1,
2020-03-27,United States,Oklahoma,Custer,3,0,
2020-03-27,United States,Oklahoma,Delaware,2,0,
2020-03-27,United States,Oklahoma,Garvin,2,0,
2020-03-27,United States,Oklahoma,Grady,2,0,
2020-03-27,United States,Oklahoma,Jackson,1,0,
2020-03-27,United States,Oklahoma,Kay,17,0,
2020-03-27,United States,Oklahoma,Latimer,1,0,
2020-03-27,United States,Oklahoma,Lincoln,3,0,
2020-03-27,United States,Oklahoma,Logan,3,0,
2020-03-27,United States,Oklahoma,Mayes,2,0,
2020-03-27,United States,Oklahoma,McClain,2,0,
2020-03-27,United States,Oklahoma,Muskogee,5,0,
2020-03-27,United States,Oklahoma,Noble,3,0,
2020-03-27,United States,Oklahoma,Oklahoma,94,2,
2020-03-27,United States,Oklahoma,Okmulgee,2,0,
2020-03-27,United States,Oklahoma,Osage,5,0,
2020-03-27,United States,Oklahoma,Ottawa,1,0,
2020-03-27,United States,Oklahoma,Pawnee,14,1,
2020-03-27,United States,Oklahoma,Payne,7,0,
2020-03-27,United States,Oklahoma,Pittsburg,2,0,
2020-03-27,United States,Oklahoma,Pontotoc,2,0,
2020-03-27,United States,Oklahoma,Pottawatomie,2,0,
2020-03-27,United States,Oklahoma,Sequoyah,1,0,
2020-03-27,United States,Oklahoma,Stephens,1,0,
2020-03-27,United States,Oklahoma,Tulsa,49,1,
2020-03-27,United States,Oklahoma,Wagoner,8,0,
